D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V40\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V41\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V42\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V43\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V44\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V45\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V46\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V47\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V48\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V49\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V5\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V50\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V51\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V52\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V55\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V58\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V59\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V6\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V60\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V61\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V62\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V63\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V65\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V66\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V67\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V68\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V69\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V7\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V70\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V72\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V73\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V74\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V75\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V77\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V78\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V79\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V8\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V81\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V82\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V83\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V84\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V85\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V86\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V88\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V9\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V90\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V91\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V92\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns009144.pdf;V93\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V1\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V10\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V11\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V12\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V13\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V16\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V17\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V18\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V19\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V2\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V20\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V21\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V22\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V23\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V24\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V25\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V26\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
