Filename;SignatureFileVersion;PUID;puidName;LogLines
PDF_1_5_119586.pdf;V65\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V66\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V67\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V68\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V69\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V7\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V70\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V72\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V73\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V74\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V75\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V77\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V78\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V79\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V8\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V81\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V82\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V83\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V84\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V85\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V86\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V88\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V9\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V90\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V91\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V92\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_119586.pdf;V93\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V1\;Unknown,;not known,;7
PDF_1_5_165916.pdf;V10\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V11\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V12\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V13\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V16\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V17\;;;6
PDF_1_5_165916.pdf;V18\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V19\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V2\;Not yet assigned,;not known,;7
PDF_1_5_165916.pdf;V20\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V21\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V22\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V23\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V24\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V25\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V26\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V28\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V29\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V3\;Not yet assigned,;not known,;7
PDF_1_5_165916.pdf;V31\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V32\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V33\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V34\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V35\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V36\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V37\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V38\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V39\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V4\;Not yet assigned,;not known,;7
PDF_1_5_165916.pdf;V40\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V41\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V42\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V43\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V44\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V45\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V46\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V47\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V48\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V49\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V5\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V50\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V51\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V52\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V55\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V58\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V59\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V6\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V60\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V61\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V62\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V63\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V65\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V66\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V67\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V68\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V69\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V7\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V70\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V72\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V73\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V74\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V75\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V77\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V78\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V79\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V8\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V81\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V82\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V83\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V84\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V85\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V86\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V88\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V9\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V90\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V91\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V92\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_165916.pdf;V93\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V1\;Unknown,;not known,;7
PDF_1_5_213192.pdf;V10\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V11\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V12\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V13\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V16\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V17\;;;6
PDF_1_5_213192.pdf;V18\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V19\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V2\;Not yet assigned,;not known,;7
PDF_1_5_213192.pdf;V20\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V21\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V22\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V23\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V24\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V25\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V26\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V28\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V29\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V3\;Not yet assigned,;not known,;7
PDF_1_5_213192.pdf;V31\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V32\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V33\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V34\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V35\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V36\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V37\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V38\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V39\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V4\;Not yet assigned,;not known,;7
PDF_1_5_213192.pdf;V40\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V41\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V42\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V43\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V44\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V45\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V46\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V47\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V48\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V49\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V5\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V50\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V51\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
PDF_1_5_213192.pdf;V52\;fmt/19,;Acrobat PDF 1.5 - Portable Document Format,;7
